country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
20,724,Bolivia (Plurinational State of),2010,7.040660063,69.87951807,7.712310155,38.157178,1.535140751,14.45168257,14.24979448,62.26,43.41050847,14.05097198,76.308,9.1,8.425600052,54.10289256,30.12048193,23.6719,0.933,28.257118,81.866,0.662,6292.090086,10137.039,10223.27,5151.373,5071.897,9.4372,101.567,21.2448,185.052,18.089,172.461,1.687,41.0876,263.411,40.819,25.749,3.2132,1.4579,28.584,104.2,78.359,42.913,35.446,7.66,255.22,-12.592,-1.231,20
20,725,Bolivia (Plurinational State of),2011,7.300030073,69.87951807,7.943080107,33.642938,1.663808532,14.29732895,14.2181673,61.896,45.2125384,14.14157486,75.015,9.67,8.614029884,55.52566655,30.12048193,21.6249,0.93,25.81235711,82.096,0.668,6535.789314,10309.5,10396.246,5236.81,5159.435,9.5969,101.4997,21.472,185.603,17.842,173.491,1.669,41.5307,263.576,40.445,25.338,3.1433,1.4314,28.58,104.2,77.973,42.778,35.195,7.496,255.709,-12.107,-1.164,20
20,726,Bolivia (Plurinational State of),2012,7.559400082,69.87951807,8.17385006,35.305419,1.713187037,14.45283794,14.38624668,57.682,47.01456833,14.32242012,73.741,10.06,8.802459717,56.94844055,30.12048193,20.53567,0.929,25.77708427,79.597,0.674,6608.287066,10482.991,10569.697,5322.361,5247.336,9.757,101.4298,21.7083,185.09,17.501,173.412,1.641,42.2393,263.698,40.034,24.934,3.0759,1.4047,28.561,104.1,78.608,43.266,35.342,7.433,256.127,-11.688,-1.105,20
20,727,Bolivia (Plurinational State of),2013,7.886273384,69.87951807,8.425590197,35.789912,1.811157009,14.62055111,14.57401371,58.808,48.65086842,14.53201771,72.664,10.26,8.976766586,58.54079914,30.12048193,19.90639,0.934,25.54713363,79.835,0.682,6937.038027,10656.403,10743.349,5407.879,5335.47,9.9173,101.3571,21.9527,185.271,17.235,173.892,1.619,42.8133,263.801,39.713,24.541,3.0103,1.3788,28.514,104.1,78.53,43.31,35.22,7.306,256.453,-11.371,-1.058,20
20,728,Bolivia (Plurinational State of),2014,8.213146687,48.19277108,8.677330335,35.394263,1.934961669,14.13958549,14.04903984,61.197,50.2871685,13.96451092,71.441,10.68,9.151073456,60.13315773,51.80722892,20.20261,0.94,25.37221041,81.59,0.684,7313.415069,10830.295,10916.988,5493.37,5423.617,10.0776,101.2861,22.2043,184.353,16.878,173.385,1.588,43.6491,263.668,39.366,24.14,2.9467,1.3518,28.473,104.1,79.315,43.667,35.648,7.262,256.507,-10.972,-1.005,20
20,729,Bolivia (Plurinational State of),2015,8.540019989,48.19277108,8.929070473,34.64197,1.957518724,13.98751831,13.97757244,54.638,51.92346859,13.9672823,70.233,11.12,9.325380325,61.72551632,51.80722892,19.81948,0.945,24.87476648,79.586,0.69,7718.194007,11003.68,11090.086,5578.608,5511.477,10.2373,101.218,22.4606,183.336,16.524,172.811,1.558,44.4895,263.405,39.037,23.74,2.886,1.3259,28.435,104.2,80.069,44.045,36.023,7.216,256.394,-10.525,-0.949,20
20,731,Bolivia (Plurinational State of),2017,8.906859875,48.19277108,9.396595001,32.212262,2.105075068,14.97339916,14.90059471,59.159,55.19606876,14.8356514,68.203,11.15,9.903580189,64.9102335,51.80722892,19.30221,0.95,23.69835376,78.161,0.708,8174.492977,11349.54,11435.534,5748.534,5686.999,10.5562,101.082,22.9847,181.664,15.879,171.987,1.504,46.0869,262.967,38.415,22.986,2.777,1.2803,28.376,104.2,81.303,44.839,36.465,7.107,256.188,-9.669,-0.845,20
20,732,Bolivia (Plurinational State of),2018,9.090279818,48.19277108,9.630357265,29.133537,2.101250914,15.06988144,15.01584721,63.603,56.83236885,14.96415424,66.461,11.17,10.19268012,66.50259209,51.80722892,17.56781,0.954,22.00888558,80.055,0.714,8443.883853,11521.527,11606.905,5832.721,5774.184,10.7144,101.0138,23.2479,180.097,15.51,170.756,1.471,47.1208,262.815,37.665,22.634,2.73,1.2596,28.382,104.2,82.718,45.573,37.145,7.124,256.154,-9.345,-0.805,20
20,733,Bolivia (Plurinational State of),2019,9.27369976,48.19277108,9.86411953,26.863258,2.071353502,14.96779156,14.94697094,60.751,58.46866894,14.92614555,65.629,11.32,10.48178005,68.09495068,51.80722892,16.54294,0.95,20.81747611,80.686,0.717,8542.603358,11692.283,11777.314,5916.395,5860.919,10.8717,100.9465,23.5101,179.039,15.196,170.063,1.444,48.0019,263.006,37.38,22.323,2.6882,1.2416,28.356,104.2,83.967,46.251,37.716,7.127,256.465,-8.978,-0.762,20
20,734,Bolivia (Plurinational State of),2020,9.216730118,51.80722892,9.827750206,26.863258,1.773319863,14.96779156,14.94697094,54.719,60.10496902,14.92614555,64.383,11.32,10.49209023,69.68730927,48.19277108,16.54294,0.959,20.61476564,74.279,0.694,7756.177294,11862.346,11936.162,5992.276,5943.886,11.0184,100.8141,23.7426,152.295,12.756,147.632,1.237,56.0345,263.322,36.854,22.056,2.6511,1.2258,28.342,104.2,111.027,63.774,47.254,9.3,256.938,-4.666,-0.391,20
21,608,Bosnia and Herzegovina,1990,3.8846325627264884,135.71388954922034,4.866968543317069,0.8188502158435028,4.327217026,11.169623773909983,10.798116652676558,33.847,27.267810146589145,12.01995876442511,38.315,8.027893595006729,5.986046100313271,56.02639872328293,0.2986957530408808,61.53850455968662,0.8901503509111829,16.300695039426355,58.93,0.6252691785139366,4068.7502159930928,4488.757,4494.31,2227.391,2266.92,87.7846,98.2563,29.0261,33.938,7.534,11.107,0.247,2.85571130237691,67.178,7.198,14.912,1.7938,0.8492,25.981,106.4,33.24,18.091,15.149,7.378,66.237,-22.827,-5.067,21
21,610,Bosnia and Herzegovina,1992,4.04590979018415,129.75112239697714,5.035375155742836,0.9886561975861979,3.549799276,11.264259848811829,10.914550812962583,34.53,28.636614940733736,12.103478612820048,36.35,8.29,6.1573068437377145,57.315325094675345,0.42754439431585445,57.36814115386354,0.8922763380445572,16.15278866325683,59.636,0.6310669313729861,4312.355376904721,4504.908,4275.73,2109.222,2166.508,83.5152,97.3559,30.2399,-21.129,-4.703,-458.357,-10.73,5.106481586463938,64.756,6.629,14.411,1.773,0.7709,26.263,106.5,85.885,58.228,27.657,19.114,63.048,-437.223,-97.303,21
21,611,Bosnia and Herzegovina,1993,4.2138827201764615,124.05033721452322,5.209608965705695,1.1936750557227747,3.084283969,11.359697740037493,11.032240461971092,34.594,30.074131763985203,12.187578793079064,34.165,7.89,6.33346735601572,58.633904116045784,0.6119745836690649,53.48039642818339,0.8944074027710444,16.006224333917743,59.716,0.6369184433798869,4570.545722768111,4046.551,3942.98,1929.366,2013.614,77.0159,95.8161,31.2436,-28.435,-7.056,-207.141,-5.255,9.131229116609635,50.469,5.4,12.524,1.741,0.7572,26.393,106.7,78.904,52.663,26.24,19.58,49.175,-178.713,-44.347,21
21,612,Bosnia and Herzegovina,1994,4.388829336353931,118.60002348153434,5.389871605615723,1.4412089279706761,0.814170065,11.455944241078969,11.151199137412398,34.349,31.58380986123528,12.272263337597797,32.102,5.39,6.5146678195051235,59.98281796728461,0.8759625808127158,49.85611777876177,0.8965435572176943,15.860989874180893,59.49,0.6428242130115572,4844.194501174902,3839.41,3762.33,1830.752,1931.579,73.4873,94.7801,32.0754,3.51,0.913,-154.16,-4.098,16.328139790230182,44.349,4.861,11.548,1.7052,0.8079,26.548,106.8,40.839,25.192,15.647,10.635,43.88,-157.677,-41.059,21
21,615,Bosnia and Herzegovina,1997,4.5710391633382415,113.38917640744405,5.576371684757993,1.7400742053746812,2.239197874,11.553006202986985,11.271440522971519,33.534,33.16927162450114,12.35753630679071,32.892,5.92,6.701052427180191,61.362764522306264,1.2538273050225386,46.477450542230336,0.8986848135405203,15.717073217309666,58.68,0.6487847433669982,5134.227243,3999.697,4047.748,1971.607,2076.142,79.0622,94.9649,32.1847,15.966,3.982,96.102,2.374,29.1974,49.295,5.686,12.296,1.6768,0.7963,26.523,107.4,33.329,17.02,16.31,8.314,48.858,80.138,19.989,21
21,616,Bosnia and Herzegovina,1998,4.760813745865595,108.40727471154574,5.769325030706069,2.1009155448917225,2.825294021,11.650890534858679,11.392978449882204,33.248,34.83432128466171,12.443401789285769,26.297,6.59,6.892769497375323,62.77445771010124,1.794691856998626,43.32775003643929,0.9008311839245686,15.57446240605648,58.379,0.6548005422101517,7641.901557,4095.799,4115.059,2005.951,2109.108,80.377,95.109,32.3179,14.196,3.461,38.52,0.936,74.0542,48.368,4.707,11.791,1.5543,0.7397,26.664,107.1,34.172,17.117,17.055,8.33,47.964,24.341,5.934,21
21,617,Bosnia and Herzegovina,1999,4.9584671478225175,103.64425937935475,5.968954939088877,2.536584999153684,2.760438901,11.749604204329403,11.51582689851792,32.645,36.58295403950661,12.529863902120491,20.505,6.84,7.089971591811591,64.21862788409429,2.5688696112095584,40.39149956201703,0.9029826805839875,15.43314559166932,57.735,0.6608721220131556,8062.069255,4134.319,4153.014,2025.39,2127.624,81.1183,95.1949,32.5747,11.888,2.873,37.39,0.9,77.0164,43.683,3.702,10.556,1.3701,0.6547,26.773,106.5,31.795,16.488,15.307,7.683,43.337,25.493,6.16,21
21,618,Bosnia and Herzegovina,2000,5.164326472,99.09051335233771,6.175492432,3.0625997668378937,3.65277449,11.849154238068698,11.64,32.318,38.41936564,12.61692679093934,17.848,7.45,7.292815637,65.6960222,3.677005082327623,37.65423396082946,0.9051393157620967,15.293111032907289,57.375,0.667,8294.651049,4171.709,4179.35,2038.674,2140.676,81.6327,95.2351,32.8789,7.137,1.71,15.282,0.366,,42.028,3.228,10.068,1.283,0.6133,26.853,106.5,34.891,17.994,16.897,8.358,41.71,8.141,1.95,21
21,619,Bosnia and Herzegovina,2001,5.179873829,94.73684211,6.184580359,3.6976948672979373,3.531555751,11.949547722280464,11.852,32.063,38.67035074,12.704594630192503,17.971,8.04,7.293827402,65.63109645,5.263157895,35.102468354756965,0.9073011017314575,15.154347095065097,57.09,0.672,8400.514285,4186.991,4194.932,2046.48,2148.452,81.9371,95.2537,33.2079,6.826,1.629,15.882,0.379,,41.129,3.211,9.816,1.2319,0.5893,26.809,106.5,34.303,17.889,16.414,8.187,40.828,9.058,2.162,21
21,620,Bosnia and Herzegovina,2002,5.195421187,94.73684211,6.193668286,4.464490424016033,3.769923128,12.050791803207378,12.064,31.771,38.92133584,12.792871623336044,18.914,10.39,7.294839167,65.5661707,5.263157895,32.72363171372751,0.9094680507939421,15.01684224900639,56.758,0.675,8712.116745,4202.873,4198.41,2048.78,2149.63,82.005,95.3085,33.5648,4.384,1.043,-8.926,-0.213,,41.639,3.314,9.902,1.2297,0.5881,26.93,106.6,37.255,18.072,19.183,8.859,41.342,-13.313,-3.166,21
21,621,Bosnia and Herzegovina,2003,5.210968544,87.71929825,6.202756212,5.390297323449995,3.816438,12.152893687639576,12.276,31.558,39.17232095,12.881762003033451,18.222,12.21,7.295850931,65.50124496,12.28070175,30.506004925734988,0.911640175280804,14.880585070205864,56.511,0.683,8953.121081,4193.947,4183.757,2042.127,2141.631,81.7188,95.3538,33.9897,7.02,1.673,-20.38,-0.487,,41.385,3.097,9.86,1.2197,0.5832,27.011,106.8,34.365,17.708,16.657,8.187,41.094,-27.396,-6.527,21
21,622,Bosnia and Herzegovina,2004,5.226515901,87.71929825,6.211844139,6.508089944351472,4.107785093,12.255860643427653,12.488,31.254,39.42330605,12.971270031358577,17.836,11.57,7.296862696,65.43631921,12.28070175,28.43866306375082,0.9138174875527478,14.74556423780006,56.154,0.69,9409.580826,4173.567,4142.86,2021.97,2120.89,80.92,95.3359,34.5434,6.617,1.584,-61.414,-1.482,,41.11,2.924,9.842,1.2191,0.5833,27.067,106.7,34.493,17.417,17.076,8.258,40.825,-68.032,-16.288,21
21,623,Bosnia and Herzegovina,2005,5.242063259,87.71929825,6.220932066,7.857680603165649,4.261511139,12.3597,12.7,30.859,39.67429115,13.0614,17.153,10.26,7.297874461,65.37139346,12.28070175,26.511421565112055,0.916,14.611768533646778,55.676,0.691,9715.09198,4112.153,4094.297,1997.892,2096.404,79.9714,95.3009,35.1138,1.399,0.34,-35.712,-0.872,,39.408,2.674,9.582,1.2034,0.5761,27.153,106.6,38.009,19.651,18.358,9.242,39.141,-37.107,-9.023,21
21,624,Bosnia and Herzegovina,2006,5.257610616,87.71929825,6.230019992,9.487137545625663,4.617487964,12.5544,12.9,30.629,39.92527625,13.2671,16.594,10.29,7.298886225,65.30646771,12.28070175,24.71478605824404,0.917,14.47918684139302,55.389,0.699,10148.07381,4076.441,4058.086,1979.755,2078.33,79.2641,95.257,35.6213,1.929,0.473,-36.711,-0.905,,38.221,2.487,9.374,1.186,0.5678,27.263,106.7,36.292,18.771,17.521,8.901,37.97,-38.642,-9.478,21
21,627,Bosnia and Herzegovina,2009,5.925252631,82.45614035,6.8909124,11.454496989017244,5.497173668,12.9437,13.3,31.761,43.59208166,13.6785,16.135,11.62,7.940544348,68.84479015,17.54385965,23.03990558954368,0.932,14.347808145551392,55.234,0.721,11165.23084,3910.762,3877.75,1891.814,1985.936,75.7417,95.2606,37.035,2.197,0.561,-66.024,-1.703,,38.54,2.025,9.851,1.2994,0.6219,27.901,107.0,36.343,18.589,17.754,9.29,38.319,-68.227,-17.44,21
21,628,Bosnia and Herzegovina,2010,6.147799969,84.21052632,7.111209869,13.82983019276467,5.706614434,13.041,13.4,32.999,44.81435013,13.7813,14.83,11.43,8.154430389,70.02423096,15.78947368,21.47852902,0.935,14.217621530584895,55.941,0.725,11116.65297,3844.738,3811.088,1859.263,1951.825,74.4397,95.2576,37.4905,-0.027,-0.007,-67.3,-1.766,,36.491,1.761,9.492,1.2758,0.611,28.132,106.9,36.518,18.396,18.122,9.499,36.291,-67.267,-17.497,21
21,629,Bosnia and Herzegovina,2011,6.293360233,80.70175439,7.238110065,16.69773918,6.490074908,13.4983,13.86986,32.665,44.89171982,14.2646,12.464,11.97,8.2645998,69.80342865,19.29824561,20.6874517,0.933,14.08861618,55.266,0.732,11267.26683,3777.438,3743.142,1826.158,1916.984,73.1125,95.262,37.9306,-3.672,-0.973,-68.593,-1.833,,33.512,1.438,8.878,1.2163,0.5828,28.376,106.9,37.184,18.38,18.804,9.851,33.336,-64.918,-17.198,21
21,630,Bosnia and Herzegovina,2012,6.879833539,80.70175439,7.890076637,20.16037,6.139908992,14.3262,14.17568,32.427,50.52495575,14.0498,12.285,12.8,8.992439906,73.85150909,19.29824561,20.6874517,0.921,15.19896014,55.785,0.745,11345.89492,3708.845,3674.374,1792.508,1881.866,71.7693,95.2517,38.3475,-2.508,-0.677,-68.942,-1.876,,34.147,1.42,9.211,1.2903,0.6187,28.425,106.8,36.655,18.729,17.927,9.888,33.974,-66.436,-17.921,21
21,631,Bosnia and Herzegovina,2013,7.466306845,80.70175439,8.542043209,20.16037,6.1539443,14.1627,14.09806667,32.36,56.15819168,14.0221,10.863,11.98,9.720280011,77.89958954,19.29824561,20.6874517,0.917,15.1605606,54.909,0.751,11878.91698,3639.903,3617.558,1765.649,1851.91,70.6596,95.342,38.7556,-7.657,-2.106,-44.689,-1.235,,32.532,1.284,8.949,1.2756,0.6115,28.68,106.9,40.189,19.715,20.474,11.055,32.372,-37.03,-10.186,21
21,632,Bosnia and Herzegovina,2014,8.052780151,80.70175439,9.194009781,20.16037,5.546013116,14.04660666,14.02045333,32.926,61.79142761,13.9943,10.655,12.99,10.44812012,81.94766998,19.29824561,19.8886135,0.917,14.88410693,54.517,0.756,12166.00844,3595.214,3571.068,1745.23,1825.837,69.7515,95.5852,39.1459,-12.586,-3.508,-48.293,-1.352,,31.463,1.243,8.768,1.2623,0.605,28.865,106.8,44.049,21.101,22.947,12.276,31.31,-35.709,-9.951,21
21,633,Bosnia and Herzegovina,2015,8.193730354,80.70175439,9.291910172,20.16037,5.383072823,13.8359,13.94284,33.459,67.42466354,13.9665,10.862,14.1,10.48048019,85.99575043,19.29824561,21.09802134,0.92,15.23636483,54.904,0.761,12719.39655,3546.921,3524.324,1724.918,1799.407,68.8385,95.8604,39.5311,-11.221,-3.169,-45.194,-1.282,,31.311,1.215,8.842,1.289,0.6182,28.894,106.8,42.532,20.372,22.16,12.011,31.163,-33.976,-9.595,21
21,634,Bosnia and Herzegovina,2016,8.632769585,80.70175439,9.692919731,20.16037,6.418279013,13.6724,13.86522667,32.048,73.05789948,13.9388,10.966,14.86,10.85383034,90.04383087,19.29824561,16.97493881,0.921,13.83362804,54.67,0.77,13215.3302,3501.727,3480.986,1706.069,1774.917,67.992,96.1211,39.9337,-9.301,-2.66,-41.482,-1.192,,31.308,1.154,8.953,1.324,0.6349,28.933,106.9,40.609,19.787,20.822,11.613,31.162,-32.195,-9.207,21
21,636,Bosnia and Herzegovina,2018,8.849550247,80.70175439,9.812379837,20.16037,6.641244914,13.509,13.78761333,31.417,73.99214935,13.911,10.493,14.43,10.8519001,89.32073975,19.29824561,14.78890508,0.922,13.05344918,53.01,0.776,14303.17629,3419.809,3400.129,1670.236,1729.892,66.4127,96.5515,40.7493,-10.205,-2.989,-39.36,-1.158,,30.959,0.971,9.067,1.384,0.664,29.01,106.9,41.164,20.466,20.699,12.056,30.819,-29.154,-8.538,21
21,638,Bosnia and Herzegovina,2020,9.778189659,75.43859649,10.53631973,20.16037,6.528247977,13.52113636,13.8,32.666,82.73858643,14.07886364,10.049,14.44,11.35262966,94.02471924,24.56140351,14.78890508,0.939,12.98339274,53.07,0.781,14381.63676,3340.974,3318.407,1632.854,1685.553,64.8164,96.8735,41.514,-18.267,-5.483,-45.133,-1.36,,28.685,0.857,8.611,1.3587,0.6524,29.076,106.8,46.952,24.154,22.798,14.094,28.561,-26.857,-8.062,21
21,639,Bosnia and Herzegovina,2021,9.778189659,75.43859649,10.53631973,20.16037,6.528247977,13.52113636,13.8,32.257,82.73858643,14.07886364,9.86,14.44,11.35262966,94.02471924,24.56140351,14.78890508,0.94,12.97720744,52.351,0.78,15241.91465,3295.841,3270.943,1610.168,1660.775,63.8893,96.9527,41.8226,-23.941,-7.292,-49.796,-1.522,,27.646,0.819,8.42,1.3498,0.6481,29.08,106.8,51.587,26.519,25.067,15.712,27.53,-25.865,-7.878,21
22,864,Botswana,1990,5.11,91.4893617,5.52,,2.09861077,10.51029076,10.8159417,46.189,40.96,11.13381847,101.544,19.46,5.93,46.15,8.510638298,5440.803357747196,0.959,38.76930127524629,74.449,0.586,8240.459233,1321.744,1341.474,644.872,696.602,2.367,92.5741,15.9605,35.313,26.364,39.46,2.942,23.5604,46.01,7.721,34.35,4.4865,1.9995,29.463,103.2,10.697,5.861,4.836,7.986,44.571,4.144,3.094,22
22,866,Botswana,1992,5.746,91.4893617,5.996,,2.03680969,10.68755007,10.88855982,46.412,45.692,11.10202503,93.775,13.61,6.246,49.054,8.510638298,3947.5299177641878,0.965,38.68465342999804,73.478,0.586,8996.807332,1399.964,1420.695,682.074,738.62,2.5068,92.3444,16.3014,34.355,24.239,41.462,2.919,23.746,47.017,7.874,33.172,4.2292,1.8567,29.406,103.2,12.662,6.909,5.753,8.933,45.438,7.113,5.018,22
22,867,Botswana,1993,6.064,91.4893617,6.234,,2.283594571,10.77655029,10.92492962,46.529,48.058,11.08613968,91.278,16.02,6.404,50.506,8.510638298,2864.0977126024245,0.958,38.60019040256878,72.985,0.588,9248.497868,1441.426,1462.262,703.078,759.184,2.5802,92.6096,16.5218,34.32,23.526,41.671,2.85,24.321,47.861,8.023,32.808,4.1296,1.7982,29.303,103.2,13.541,7.23,6.311,9.282,46.181,7.343,5.034,22
22,868,Botswana,1994,6.382,91.4893617,6.472,,2.112953512,10.82584953,10.89109039,46.666,50.424,10.97350979,87.763,16.23,6.562,51.958,8.510638298,2078.0224287648994,0.965,38.51591178943226,72.423,0.578,8475.365266,1483.097,1503.544,723.933,779.612,2.653,92.8582,16.7517,33.332,22.223,40.895,2.72,25.4834,48.369,8.054,32.248,4.0091,1.731,29.209,103.2,15.037,8.139,6.898,10.025,46.589,7.567,5.045,22
22,870,Botswana,1996,6.874,91.4893617,6.89,,1.831092621,11.50282001,11.57822005,46.965,54.42,11.66506004,78.799,15.56,6.908,55.02,8.510638298,1507.6920020742994,0.959,38.4318171879433,71.197,0.583,9111.306608,1563.276,1582.169,763.638,818.532,2.7918,93.2935,17.2655,29.786,18.877,37.787,2.388,29.0263,47.125,7.799,29.865,3.6,1.5224,28.909,103.2,17.339,9.128,8.211,10.988,45.229,7.999,5.069,22
22,871,Botswana,1997,7.048,91.4893617,7.07,,1.817225766,11.73651981,11.80816015,47.137,56.05,11.88817024,75.043,15.99,7.096,56.63,8.510638298,1093.8934737436293,0.954,38.34790619633585,70.518,0.586,9851.078898,1601.063,1619.354,782.593,836.761,2.8574,93.5265,17.5519,28.439,17.607,36.582,2.259,30.6838,47.028,7.662,29.115,3.458,1.4468,28.781,103.2,18.589,9.66,8.929,11.508,45.065,8.146,5.043,22
22,872,Botswana,1998,7.222,91.4893617,7.25,,2.12054138,11.97021961,12.03810024,47.336,57.68,12.11128044,72.574,14.5,7.284,58.24,8.510638298,793.665370813538,0.969,38.26417841372104,69.777,0.586,10123.28633,1637.645,1655.699,801.216,854.484,2.9215,93.7661,17.8429,27.899,16.89,36.109,2.181,31.7812,47.854,7.601,28.971,3.3962,1.4063,28.706,103.2,19.955,10.28,9.675,12.081,45.797,8.203,4.966,22
22,873,Botswana,1999,7.396,91.4893617,7.43,,1.961417507,12.42961025,12.43167019,47.887,59.31,12.43373013,70.339,12.22,7.472,59.85,8.510638298,575.837351577635,0.964,38.18063344008531,68.648,0.587,10202.43727,1673.754,1691.558,819.662,871.896,2.9848,94.0093,18.1297,27.428,16.252,35.608,2.105,32.9286,48.749,7.519,28.885,3.342,1.3721,28.627,103.2,21.321,10.906,10.415,12.633,46.61,8.177,4.845,22
22,875,Botswana,2001,7.692,82.9787234,7.744,,2.297277447,12.62248039,12.64445019,49.115,62.34,12.67022038,65.492,13.76,7.808,63.166,17.0212766,417.79403217763365,0.945,38.09727087628847,67.241,0.586,10241.81899,1744.607,1761.93,855.998,905.932,3.1089,94.4881,18.6794,27.225,15.482,34.646,1.966,35.2567,50.83,7.212,28.906,3.2613,1.3282,28.461,103.2,23.605,11.997,11.608,13.424,48.576,7.418,4.219,22
22,877,Botswana,2003,7.936,82.9787234,8.012,,2.205491473,12.48145008,12.49789047,50.43,65.14,12.52202988,61.571,28.13,8.104,66.578,17.0212766,303.12700773060624,0.949,38.01409032406181,66.715,0.59,10365.39527,1811.008,1826.863,889.736,937.127,3.2235,94.943,19.2214,26.947,14.769,31.711,1.736,39.9278,51.413,6.892,28.178,3.1096,1.2741,28.423,103.2,24.466,12.406,12.06,13.409,49.208,4.758,2.608,22
22,878,Botswana,2004,8.058,88.88888889,8.146,,2.206026869,12.50737953,12.48451996,51.086,66.54,12.46329975,59.931,18.97,8.252,68.284,11.11111111,219.9312956596848,0.95,37.93109138600618,66.453,0.595,10337.11963,1842.719,1859.085,906.524,952.562,3.2804,95.1669,19.4904,27.981,15.068,32.732,1.761,39.361,52.256,6.73,28.141,3.0735,1.2691,28.406,103.2,24.275,12.283,11.992,13.073,50.08,4.758,2.562,22
22,879,Botswana,2005,8.18,88.88888889,8.28,,2.27488747,12.51663971,12.47957039,51.741,67.94,12.44384956,59.696,14.91,8.4,69.99,11.11111111,159.56933422948137,0.949,37.848273665590106,66.191,0.604,10776.31728,1875.451,1892.807,924.057,968.75,3.3399,95.3865,19.7525,29.943,15.836,34.712,1.834,37.7943,53.708,6.703,28.404,3.0795,1.2891,28.417,103.2,23.765,12.084,11.68,12.568,51.593,4.771,2.523,22
22,880,Botswana,2006,8.28,88.88888889,8.398,,2.25120213,12.65314007,12.61843014,52.394,69.076,12.58543968,58.547,16.68,8.532,71.562,11.11111111,115.77421189679006,0.939,37.76563676714789,65.927,0.618,11501.98728,1910.163,1928.704,942.814,985.889,3.4032,95.6309,20.0106,32.277,16.752,37.081,1.923,36.0451,55.173,6.557,28.635,3.0908,1.2998,28.444,103.2,22.896,11.347,11.549,11.883,53.103,4.798,2.49,22
22,881,Botswana,2007,8.38,88.88888889,8.516,,2.254541422,12.49594948,12.53254986,53.452,70.212,12.56915024,57.236,15.34,8.664,73.134,11.11111111,83.99902277618477,0.943,37.68318029587771,67.083,0.632,12301.25885,1947.244,1966.977,962.918,1004.06,3.4707,95.9024,20.2721,34.637,17.628,39.466,2.006,34.5537,56.122,6.395,28.563,3.0817,1.3181,28.51,103.2,21.485,10.656,10.829,10.935,54.112,4.834,2.46,22
22,882,Botswana,2008,8.48,88.88888889,8.634,,2.350703864,12.29443868,12.42366028,54.508,71.348,12.55288187,55.484,23.04,8.796,74.706,11.11111111,60.944796874489775,0.947,37.60090385783976,68.222,0.642,12863.84465,1986.71,2007.32,984.034,1023.286,3.5419,96.1642,20.5369,36.4,18.153,41.22,2.054,33.7462,56.959,6.2,28.406,3.0658,1.3242,28.564,103.2,20.559,10.232,10.327,10.253,54.945,4.82,2.404,22
22,883,Botswana,2009,8.58,92.06349206,8.752,,1.973587892,12.28169516,12.40916486,55.567,72.484,12.53663457,54.02,17.34,8.928,76.278,7.936507937,44.21799377320709,0.954,37.51880705995434,69.35,0.647,12064.50597,2027.93,2048.997,1005.676,1043.322,3.6155,96.3917,20.7999,37.78,18.456,42.134,2.056,33.7134,57.676,6.049,28.175,3.0454,1.3293,28.621,103.2,19.896,10.125,9.771,9.719,55.697,4.349,2.125,22
22,885,Botswana,2011,8.93,92.06349206,9.1,55.511,1.999004666,12.25624649,12.38022475,53.122,76.496,12.50420301,50.857,14.47,9.27,80.06,7.936507937,32.082,0.982,37.43688951,65.94,0.669,13459.90702,2113.265,2134.037,1049.169,1084.868,3.7655,96.7095,21.3016,40.234,18.858,41.544,1.947,35.6008,58.877,5.682,27.596,2.9993,1.3307,28.743,103.2,18.643,9.771,8.872,8.738,56.95,1.301,0.61,22
22,886,Botswana,2012,9.18,92.06349206,9.33,55.511,2.489120181,12.24354131,12.36578001,53.565,79.372,12.48801871,50.619,14.84,9.48,82.27,7.936507937,32.082,0.969,37.32760288,65.787,0.674,13995.38295,2154.809,2175.425,1070.002,1105.424,3.8386,96.7957,21.527,40.76,18.736,41.233,1.895,36.5777,59.622,5.613,27.407,2.9809,1.3248,28.638,103.2,18.862,9.812,9.051,8.671,57.703,0.488,0.224,22
