Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Cyprus,1997,8.838036935,94.64285714,9.424031178,,7.08064498,12.45271015,12.63119984,46.555,53.05907853,12.81120014,11.004,43.8,10.04840342,63.19403553,5.357142857,,0.939,,73.224,0.785,27320.8453,888.82,897.47,453.764,443.706,97.1288,102.2669,29.9524,5.913,6.634,17.301,1.928,35.9516,12.708,0.391,14.258,1.8585,0.8873,28.202,106.7,6.795,3.576,3.22,7.624,75.8415,12.63,11.382,12.77
Cyprus,1998,9.022340298,94.64285714,9.58611536,,7.271140594,12.40301991,12.57108974,47.266,54.58180428,12.74662018,11.994,47.13,10.1886301,64.36052895,5.357142857,,0.943,,72.77,0.794,31186.33597,906.121,914.66,462.146,452.514,98.9892,102.1288,30.1573,5.512,6.068,17.078,1.867,37.1263,12.292,0.44,13.531,1.7643,0.8432,28.316,106.6,6.78,3.605,3.174,7.463,76.1824,12.221,11.566,12.732
Cyprus,1999,9.206643661,94.64285714,9.748199542,,7.422849405,12.35332966,12.51097965,47.975,56.10453002,12.68204021,9.925,60.89,10.32885679,65.52702236,5.357142857,,0.942,,72.307,0.794,29629.88495,923.199,931.6,470.377,461.223,100.8225,101.9847,30.3792,4.962,5.363,16.802,1.804,38.4228,11.909,0.373,12.872,1.6742,0.8005,28.561,106.6,6.947,3.638,3.31,7.509,76.2948,11.845,11.839,12.796
Cyprus,2000,9.390947024,92.85714286,9.910283724,,7.548367946,12.20831966,12.40380001,48.68,57.62725576,12.60206985,10.351,52.96,10.46908347,66.69351578,7.142857143,,0.944,,71.836,0.797,30130.96033,940.001,948.237,478.455,469.782,102.6231,101.8463,30.6127,4.897,5.197,16.473,1.737,39.9048,11.923,0.393,12.655,1.6368,0.7832,28.69,106.6,7.026,3.652,3.374,7.458,76.568,11.864,11.577,12.288
Cyprus,2001,9.575250387,89.28571429,10.07236791,,7.283635122,12.30904961,12.50660992,51.342,59.1499815,12.7055397,8.942,49.76,10.60931015,67.86000919,10.71428571,,0.948,,71.97,0.804,31445.64494,956.474,964.83,486.51,478.32,104.4188,101.7122,30.8436,4.664,4.866,16.712,1.732,40.02,11.677,0.34,12.182,1.5626,0.7483,28.92,106.6,7.013,3.668,3.345,7.316,76.9889,11.623,12.052,12.574
Cyprus,2002,9.75955375,89.28571429,10.23445209,,7.352983324,12.76348972,12.95118046,52.009,60.67270724,13.16119957,8.121,57.71,10.74953683,69.02650261,10.71428571,,0.952,,71.606,0.816,32968.1778,973.186,982.194,494.964,487.231,106.2981,101.587,31.0303,4.557,4.673,18.017,1.834,37.7943,11.494,0.31,11.786,1.4981,0.7181,29.105,106.6,6.937,3.673,3.264,7.113,77.4873,11.445,13.449,13.79
Cyprus,2003,9.943857114,89.28571429,10.39653627,,7.623270995,13.3106699,13.37049961,53.391,62.19543298,13.44443035,7.79,75.43,10.88976351,70.19299603,10.71428571,,0.95,,72.803,0.825,33777.23402,991.203,1000.35,503.816,496.534,108.263,101.4664,31.1918,4.965,4.997,18.294,1.829,37.8976,11.872,0.302,11.949,1.5085,0.7236,29.219,106.6,6.907,3.678,3.229,6.952,77.7879,11.825,13.326,13.412
Cyprus,2004,10.12816048,83.92857143,10.55862045,,7.720346632,13.44962025,13.49674988,53.064,63.71815872,13.55107021,8.235,61.39,11.0299902,71.35948944,16.07142857,,0.95,,72.842,0.83,34414.63552,1009.497,1018.684,512.738,505.946,110.2472,101.3423,31.3745,5.258,5.195,18.375,1.804,38.4228,12.258,0.327,12.111,1.5175,0.7283,29.272,106.5,7.0,3.715,3.285,6.916,77.9435,12.213,13.126,12.969
Cyprus,2005,10.35309029,83.92857143,10.71990967,,7.740871999,13.28789997,13.44655037,52.891,65.84533691,13.61229038,7.277,62.66,11.11760044,72.78466034,16.07142857,,0.954,,73.33,0.834,35764.9257,1027.872,1037.062,521.68,515.382,112.2361,101.2221,31.5758,5.145,4.993,18.379,1.772,39.1167,12.244,0.296,11.882,1.4798,0.7106,29.535,106.5,7.099,3.778,3.32,6.889,78.1008,12.203,13.237,12.846
Cyprus,2006,10.63368988,85.71428571,10.96681976,,7.826442099,13.42420959,13.53201962,54.021,68.52809906,13.64060974,6.817,67.74,11.32641983,75.06759644,14.28571429,,0.956,,72.943,0.841,36709.9118,1046.251,1055.438,530.622,524.816,114.2249,101.1065,31.7959,5.715,5.447,18.374,1.741,39.8132,12.846,0.282,12.243,1.5146,0.7277,29.779,106.5,7.131,3.792,3.339,6.796,78.3708,12.806,12.664,12.069
Cyprus,2007,10.86209965,85.71428571,11.19272995,,7.992381404,13.64834976,13.71588993,55.511,69.99507904,13.7915802,5.922,69.23,11.54636002,76.94702148,14.28571429,,0.957,,73.228,0.848,37411.12839,1064.625,1073.873,539.584,534.289,116.22,100.991,32.0371,5.576,5.223,18.496,1.722,40.2524,12.619,0.248,11.821,1.451,0.6975,30.02,106.5,7.043,3.775,3.268,6.598,78.8103,12.582,12.912,12.096
Cyprus,2008,10.96082973,85.71428571,11.28384972,,8.056950913,14.05957985,14.06836987,55.635,70.82885742,14.09547043,6.257,62.87,11.62537003,77.30872345,14.28571429,,0.958,,72.818,0.857,39755.01226,1083.121,1092.39,548.572,543.818,118.224,100.8744,32.3009,6.05,5.568,18.538,1.697,40.8454,13.219,0.262,12.167,1.4799,0.7117,30.107,106.5,7.169,3.86,3.309,6.599,78.9812,13.182,12.489,11.496
Cyprus,2009,10.92920017,87.5,11.26194,,7.712167477,14.67028046,14.57304001,56.427,71.02948761,14.50000954,6.116,49.56,11.60869026,78.10399628,12.5,,0.963,,71.116,0.862,38446.04876,1101.659,1110.974,557.572,553.402,120.2353,100.7533,32.5861,6.458,5.843,18.63,1.677,41.3326,13.579,0.252,12.286,1.4807,0.7123,30.271,106.5,7.121,3.902,3.219,6.443,79.4006,13.543,12.173,11.014
Cyprus,2010,11.11723042,87.5,11.44206047,13.60216,7.279806437,13.94013023,13.84634018,57.585,72.20664978,13.77460003,6.133,46.44,11.78087044,79.60201263,12.5,16.28618,0.963,11.02688066,71.066,0.857,37768.06792,1120.289,1129.686,566.592,563.093,122.2603,100.6215,32.8915,6.331,5.633,18.793,1.664,41.6555,13.536,0.248,12.045,1.438,0.692,30.435,106.5,7.205,3.969,3.236,6.412,79.665,13.502,12.456,11.084
Cyprus,2011,11.32223034,89.28571429,11.57841015,14.88187,6.921916409,13.74909019,13.79706001,57.201,74.50814819,13.86723995,5.98,39.12,11.86530018,80.24533844,10.71428571,13.97747,0.97,10.64993963,70.391,0.861,38482.67954,1139.082,1145.086,574.033,571.053,123.9271,100.5218,33.2375,5.886,5.153,12.008,1.049,66.0769,13.143,0.233,11.507,1.3596,0.6543,30.504,106.5,7.257,3.999,3.258,6.354,79.9991,13.112,6.134,5.371
Cyprus,2012,11.59342003,89.28571429,11.80556011,14.97115,6.397714278,13.56523991,13.78989029,56.662,76.00605011,14.0336504,6.033,35.65,12.04154968,81.69676971,10.71428571,13.14751,0.971,10.37254509,70.305,0.86,35413.63337,1151.09,1156.556,579.665,576.891,125.1685,100.4808,33.62,6.145,5.323,10.933,0.945,73.3489,13.577,0.226,11.762,1.3859,0.6671,30.65,106.5,7.432,3.979,3.453,6.439,80.1094,13.546,4.789,4.149
Cyprus,2013,11.66178989,89.28571429,11.87837982,15.90818,5.753733392,13.70388985,14.0009203,56.791,77.01751709,14.31682968,5.364,31.5,12.11913967,82.66674805,10.71428571,12.40564,0.974,10.41081893,69.896,0.861,33007.80248,1162.023,1166.968,584.829,582.14,126.2953,100.462,34.0276,5.46,4.689,9.891,0.848,81.7391,12.912,0.195,11.088,1.3053,0.6285,30.804,106.5,7.452,3.975,3.477,6.399,80.4016,12.883,4.426,3.801
Cyprus,2014,11.74787045,87.5,11.88368034,17.50429,6.031233592,13.83732033,14.25613022,58.342,77.01448822,14.69701958,5.293,32.15,12.03419971,81.11483002,12.5,12.68604,0.98,11.01276802,69.218,0.865,32270.91228,1171.914,1176.995,589.809,587.186,127.3804,100.4467,34.4549,5.693,4.846,10.162,0.863,80.3183,13.114,0.184,11.163,1.3154,0.6335,30.979,106.5,7.421,3.942,3.48,6.317,80.7706,13.086,4.467,3.802
Cyprus,2015,11.72896957,87.5,11.86548042,17.50429,6.003867406,14.19696045,14.57015038,57.509,76.81127167,14.95707989,5.446,32.32,12.01636028,80.65959167,12.5,11.70944,0.98,10.67159578,67.116,0.871,34243.04912,1182.076,1187.28,594.938,592.342,128.4935,100.4383,34.8858,5.748,4.85,10.408,0.877,79.0362,13.282,0.184,11.208,1.3257,0.6386,31.203,106.5,7.534,3.983,3.551,6.358,80.9665,13.254,4.655,3.928
Cyprus,2016,11.99376965,82.14285714,12.08658028,16.40136,6.300702366,14.48661995,14.74003983,56.179,78.29283142,14.99038982,6.04,37.77,12.18970966,82.55751038,17.85714286,11.7125,0.981,10.29531244,66.39,0.877,35044.10672,1192.484,1197.881,600.194,597.688,129.6409,100.4192,35.3141,5.926,4.957,10.795,0.901,76.9309,13.652,0.199,11.419,1.3598,0.6552,31.348,106.5,7.726,4.166,3.56,6.462,81.0563,13.623,4.878,4.08
Cyprus,2017,12.11589479,82.14285714,12.18473005,14.28251,6.377248707,14.94421005,15.16886997,56.646,79.1149826,15.39406967,6.608,39.0,12.2606349,83.16139603,17.85714286,11.03766,0.981,9.352750008,66.665,0.887,37163.37655,1203.279,1208.523,605.43,603.093,130.7925,100.3873,35.747,5.475,4.541,10.488,0.868,79.8557,13.257,0.214,10.994,1.3224,0.6372,31.408,106.5,7.782,4.176,3.605,6.453,81.328,13.229,5.014,4.158
Cyprus,2018,12.23801994,82.14285714,12.28287983,13.09041,6.172131527,15.27756977,15.35606003,57.213,79.93713379,15.43400002,7.142,33.71,12.33156013,83.76528168,17.85714286,10.47803,0.974,8.757786287,67.645,0.892,38543.68022,1213.767,1218.831,610.59,608.241,131.9081,100.3862,36.1905,5.147,4.231,10.128,0.831,83.4112,13.189,0.225,10.843,1.3202,0.6361,31.543,106.5,8.042,4.141,3.901,6.612,81.382,13.162,4.977,4.092
Cyprus,2019,12.32421494,82.14285714,12.36152506,13.09041,6.123855412,15.61785984,15.64826965,57.3,80.537323,15.69172001,6.955,36.58,12.40177011,84.29122925,17.85714286,10.47803,0.975,8.750624908,68.689,0.897,39568.03192,1223.895,1228.836,615.637,613.199,132.991,100.3975,36.6372,4.936,4.025,9.883,0.804,86.2123,13.237,0.217,10.794,1.3322,0.642,31.651,106.5,8.301,4.364,3.937,6.769,81.397,13.21,4.948,4.035
Cyprus,2020,12.41040993,80.35714286,12.44017029,13.03255,5.380504059,15.61785984,15.64826965,56.414,81.13751221,15.69172001,6.896,36.58,12.47198009,84.81717682,19.64285714,9.5209,0.972,8.409570499,69.065,0.894,36519.29668,1233.778,1237.537,619.932,617.605,133.9326,100.3768,37.1006,4.515,3.653,7.518,0.607,114.1923,13.081,0.214,10.583,1.328,0.6397,31.63,106.5,8.566,4.599,3.967,6.93,81.3905,13.055,2.999,2.426
Cyprus,2021,12.41040993,85.71428571,12.44017029,13.03255,5.380504059,15.61785984,15.64826965,56.648,81.13751221,15.69172001,6.827,36.58,12.47198009,84.81717682,14.28571429,9.5209,0.972,8.399155342,68.766,0.896,38188.42152,1241.296,1244.188,623.154,621.034,134.6524,100.3415,37.5875,3.799,3.056,5.784,0.465,,12.82,0.209,10.313,1.3208,0.6365,31.614,106.5,9.021,4.815,4.206,7.257,81.2033,12.795,1.995,1.605
Czechia,1990,7.967698464,86.12099644,9.10276631,,15.87899477,12.23612022,11.83512974,52.376,55.70518755,11.41493034,40.665,,10.4233011,77.33577147,13.87900356,,0.931,,71.131,0.742,22486.80598,10303.007,10301.192,4999.725,5301.467,133.43,94.3083,34.255,0.563,0.055,-3.629,-0.035,,129.712,16.709,12.589,1.8967,0.908,24.832,105.4,129.149,66.444,62.705,12.534,71.4087,128.464,-4.187,-0.406
Czechia,1991,8.198010445,86.12099644,9.287969589,,14.39067228,11.99615955,11.82269955,52.349,58.34175873,11.64105034,43.043,,10.55338955,78.71652222,13.87900356,,0.936,,71.303,0.742,19864.26332,10299.378,10303.362,5001.352,5302.009,133.458,94.3294,34.459,4.422,0.429,7.967,0.077,,128.726,18.481,12.496,1.855,0.8862,24.78,106.0,124.304,63.309,60.996,12.067,71.9702,127.582,3.543,0.344
Czechia,1992,8.434979757,86.12099644,9.476940982,,13.9685607,11.26222992,11.63922977,52.345,61.10312093,12.03573036,42.654,,10.68510157,80.12192485,13.87900356,,0.954,,71.306,0.743,19751.08901,10307.345,10310.956,5006.418,5304.538,133.5564,94.3799,34.6711,1.492,0.145,7.221,0.07,,121.832,18.804,11.822,1.7192,0.8214,24.857,106.0,120.34,61.717,58.623,11.677,72.33,120.803,5.727,0.556
Czechia,1993,8.671949069,86.12099644,9.665912374,,13.38338149,11.68021965,11.86242008,52.338,63.86448313,12.05381012,42.308,14.48,10.8168136,81.52732747,13.87900356,,0.948,,71.298,0.751,19892.24668,10314.566,10318.916,5012.028,5306.888,133.6595,94.4438,34.885,2.06,0.2,8.701,0.084,,120.189,18.793,11.652,1.656,0.7941,25.033,105.6,118.129,59.136,58.993,11.452,72.853,119.309,6.639,0.644
Czechia,1994,8.908918381,86.12099644,9.854883766,,12.77587067,12.36083984,12.39513016,52.583,66.62584534,12.43120003,33.077,16.79,10.94852562,82.9327301,13.87900356,,0.947,,71.434,0.762,20466.80234,10323.267,10321.302,5015.353,5305.95,133.6904,94.5232,35.088,-10.747,-1.042,-3.929,-0.038,,106.508,14.516,10.328,1.4403,0.6909,25.367,105.6,117.255,58.529,58.725,11.37,73.082,105.828,6.82,0.661
Czechia,1995,9.145887693,86.12099644,10.04385516,,12.70496698,12.63823032,12.72935963,52.332,69.38720754,12.82513046,25.625,17.8,11.08023764,84.33813273,13.87900356,,0.949,,71.463,0.77,21614.32465,10319.338,10311.702,5012.566,5299.136,133.5661,94.5921,35.2793,-21.728,-2.108,-15.272,-0.148,,95.985,10.883,9.315,1.2802,0.6139,25.739,105.7,117.713,58.823,58.89,11.423,73.1775,95.37,6.465,0.627
Czechia,1996,9.382857005,86.12099644,10.23282655,,13.03870252,13.00965023,13.08154011,51.825,72.14856974,13.15725994,20.982,18.43,11.21194967,85.74353536,13.87900356,,0.951,,71.437,0.782,22835.26588,10304.066,10295.651,5006.368,5289.283,133.3582,94.6511,35.4751,-22.305,-2.168,-16.83,-0.163,,90.441,8.517,8.788,1.1894,0.5715,26.057,105.6,112.746,56.674,56.072,10.956,73.8348,89.983,5.469,0.531
Czechia,1997,9.619826317,86.12099644,10.42179794,,12.64468112,13.16460991,13.27126026,51.564,74.90993195,13.38329029,18.894,18.65,11.34366169,87.14893799,13.87900356,,0.954,,70.561,0.787,22811.20665,10287.236,10279.044,4999.754,5279.29,133.1431,94.7051,35.6821,-22.061,-2.146,-16.383,-0.159,,90.664,7.321,8.823,1.1777,0.5657,26.327,105.7,112.725,56.642,56.083,10.969,73.9464,90.206,5.67,0.552
Czechia,1998,9.856795629,86.12099644,10.61076934,,12.1385258,13.02046967,13.13521957,51.661,77.67129415,13.25586987,17.235,18.02,11.47537371,88.55434062,13.87900356,,0.956,,70.257,0.792,23308.0811,10270.853,10263.832,4993.837,5269.996,132.946,94.7598,35.9025,-19.425,-1.894,-14.041,-0.137,,90.003,6.359,8.771,1.1567,0.5559,26.593,105.8,109.428,55.096,54.333,10.665,74.5531,89.597,5.383,0.525
Czechia,1999,10.09376494,86.12099644,10.79974073,,11.3147341,13.0775404,13.20551014,51.907,80.43265635,13.33994007,15.562,17.06,11.60708574,89.95974325,13.87900356,,0.957,,70.002,0.796,23526.57591,10256.812,10249.147,4988.31,5260.837,132.7558,94.8197,36.141,-20.705,-2.02,-15.33,-0.15,,89.044,5.468,8.691,1.1349,0.546,26.848,105.7,109.749,54.803,54.946,10.711,74.7421,88.693,5.382,0.525
Czechia,2000,10.33073425,86.12099644,10.98871212,,12.35521348,13.82553005,13.87837982,51.503,83.19401855,13.93398952,13.349,18.41,11.73879776,91.36514587,13.87900356,,0.958,,69.286,0.808,24150.30243,10241.482,10234.71,4982.884,5251.826,132.5688,94.8791,36.422,-17.736,-1.733,-13.544,-0.132,,91.174,4.528,8.91,1.1553,0.5539,27.176,106.4,108.91,54.836,54.074,10.643,74.9787,90.848,4.195,0.41
Czechia,2001,10.56770356,85.76512456,11.17768351,,12.36726717,14.22852993,14.32462025,51.11,85.95538076,14.42539978,11.656,19.01,11.87050978,92.7705485,14.23487544,,0.959,,68.829,0.818,25150.54009,10227.938,10230.276,4983.413,5246.864,132.5114,94.9789,36.717,-16.816,-1.646,4.676,0.046,,90.871,3.873,8.891,1.1482,0.5521,27.519,106.0,107.687,53.72,53.967,10.537,75.315,90.559,21.486,2.102
Czechia,2002,10.80467288,85.76512456,11.3666549,,12.08905041,14.43929005,14.57211971,50.749,88.71674296,14.71137047,11.476,19.66,12.00222181,94.17595113,14.23487544,,0.962,,68.838,0.825,25882.91151,10232.614,10238.17,4991.124,5247.046,132.6136,95.1226,37.0092,-15.074,-1.474,11.112,0.109,,93.005,3.767,9.095,1.1707,0.563,27.79,105.8,108.079,54.315,53.764,10.569,75.4435,92.669,26.188,2.561
Czechia,2003,11.04164219,84.34163701,11.5556263,,12.44376479,14.69023037,14.83358955,50.849,91.47810516,14.98377991,11.214,20.04,12.13393383,95.58135376,15.65836299,,0.965,,68.248,0.831,26926.83301,10243.726,10248.038,4999.838,5248.2,132.7414,95.2677,37.2814,-17.083,-1.669,8.623,0.084,,94.131,3.657,9.196,1.1806,0.5684,28.049,105.7,111.214,55.831,55.383,10.865,75.3972,93.814,25.694,2.51
Czechia,2004,11.2786115,84.34163701,11.74459769,,12.51720919,14.48637962,14.60776043,50.489,94.23946737,14.7351799,11.176,22.19,12.26564585,96.98675639,15.65836299,,0.966,,68.085,0.836,27986.72327,10252.349,10260.999,5009.974,5251.026,132.9093,95.4094,37.5307,-8.646,-0.844,17.3,0.169,,98.41,3.631,9.601,1.2314,0.5928,28.339,105.8,107.056,54.137,52.92,10.445,75.9432,98.086,25.947,2.531
Czechia,2005,11.51558081,84.34163701,11.93356908,,12.25156502,14.63803005,14.84366035,50.669,97.00082957,15.05877972,10.963,24.5,12.39735788,98.39215902,15.65836299,,0.968,,68.722,0.844,29410.2889,10269.649,10280.113,5023.25,5256.863,133.1569,95.556,37.7536,-3.954,-0.385,20.928,0.204,,103.883,3.544,10.115,1.2986,0.6258,28.621,105.7,107.837,53.976,53.86,10.5,76.1585,103.575,24.895,2.424
Czechia,2006,11.75255013,84.6975089,12.12254047,,12.28257511,14.72467995,15.00053978,50.567,99.76219177,15.28931999,10.782,23.57,12.5290699,99.79756165,15.3024911,,0.971,,68.573,0.852,30366.83164,10290.577,10304.815,5039.534,5265.281,133.4769,95.7125,37.9542,2.635,0.256,28.476,0.276,,106.981,3.467,10.393,1.3403,0.646,28.892,105.8,104.346,52.644,51.702,10.137,76.7109,106.67,25.831,2.509
Czechia,2007,11.77937984,85.05338078,12.14151001,,12.38780876,14.96852016,15.29292965,49.781,99.77799988,15.63360977,11.164,23.92,12.53812981,99.79950714,14.94661922,,0.972,,68.341,0.859,32009.06748,10319.053,10337.829,5059.731,5278.098,133.9045,95.8628,38.1331,10.288,0.996,37.552,0.363,,114.831,3.555,11.119,1.4454,0.7001,29.134,104.8,104.543,52.671,51.873,10.123,76.9217,114.511,27.262,2.64
Czechia,2008,11.8490696,83.98576512,12.19182014,,11.7977901,15.07250023,15.46100044,49.333,99.81398773,15.87065029,11.564,23.67,12.56437016,99.7700882,16.01423488,,0.973,,68.218,0.863,32404.22888,10356.605,10378.583,5083.74,5294.843,134.4324,96.013,38.2994,14.145,1.364,43.956,0.424,,118.911,3.62,11.472,1.5082,0.7299,29.309,105.0,104.766,53.005,51.761,10.108,77.1743,118.62,29.811,2.876
Czechia,2009,11.97356033,83.98576512,12.29473972,,10.98751878,15.35886002,15.83553982,49.548,99.78344727,16.33971977,11.979,21.95,12.64196968,99.79517365,16.01423488,,0.974,,68.325,0.865,30787.99206,10400.561,10421.51,5108.998,5312.512,134.9884,96.1691,38.4803,10.585,1.017,41.898,0.402,,117.849,3.645,11.326,1.5106,0.7317,29.421,104.7,107.264,53.934,53.33,10.309,77.2598,117.562,31.317,3.01
Czechia,2010,12.06735039,79.00355872,12.38508034,10.69114,11.16150516,15.5241003,16.01416016,49.322,99.77433014,16.5335598,11.975,21.91,12.72809982,99.87477112,20.99644128,1.32297,0.975,5.163349917,68.042,0.87,30855.38786,10442.459,10464.749,5134.382,5330.367,135.5485,96.3232,38.6856,9.781,0.937,44.58,0.426,,116.422,3.474,11.145,1.5091,0.729,29.57,105.4,106.641,54.055,52.586,10.208,77.5703,116.162,34.805,3.332
Czechia,2011,12.17617035,79.00355872,12.46833038,11.31482,10.89929633,15.57888985,16.07696915,49.464,99.83727264,16.60523987,11.922,22.72,12.78345013,99.7924118,20.99644128,1.38564,0.978,5.374797597,67.512,0.872,30812.07437,10487.039,10496.378,5152.852,5343.526,135.9582,96.4317,38.9381,2.269,0.216,18.679,0.178,,109.001,3.247,10.396,1.4334,0.6927,29.679,105.3,106.732,54.037,52.695,10.18,77.8191,108.758,16.409,1.565
Czechia,2012,12.26041031,79.3594306,12.5199604,10.97887,10.51756151,15.56637001,16.07591057,50.036,99.87634277,16.61547089,12.554,21.52,12.79806042,99.7529068,20.6405694,1.39045,0.979,5.254216381,67.685,0.874,30967.18755,10505.718,10511.064,5161.41,5349.655,136.1484,96.4812,39.2389,0.376,0.036,10.693,0.102,,108.396,3.208,10.318,1.4519,0.7029,29.728,105.0,108.02,54.468,53.552,10.282,78.0058,108.152,10.308,0.981
Czechia,2013,12.35463047,81.13879004,12.59654045,11.07131,10.06238775,15.89743996,16.61016083,50.914,99.83538055,17.36174011,12.234,20.51,12.85533047,99.76152039,18.86120996,1.37273,0.985,5.238024135,68.076,0.881,31223.31804,10516.411,10514.552,5163.496,5351.057,136.1936,96.4949,39.5816,-2.165,-0.206,-3.717,-0.035,,106.903,2.945,10.167,1.4591,0.7063,29.829,105.2,109.068,55.033,54.035,10.373,78.1796,106.679,-1.553,-0.148
Czechia,2014,12.39958,81.49466192,12.63813972,10.73835,9.828518414,16.02666092,16.74843979,50.858,99.81488037,17.50791931,12.123,21.13,12.8926897,99.81611633,18.50533808,1.6132,0.985,5.191156194,68.198,0.887,32119.85559,10512.694,10517.182,5166.006,5351.176,136.2276,96.5396,39.953,3.972,0.378,8.975,0.085,,109.498,2.777,10.413,1.5266,0.7381,29.912,105.4,105.526,53.667,51.859,10.035,78.755,109.271,5.009,0.476
Czechia,2015,12.46730042,80.42704626,12.67333984,10.73835,9.891583156,16.11834908,16.8604393,51.247,99.82514954,17.64036942,11.626,21.43,12.89288998,99.78900909,19.57295374,1.52944,0.986,5.155622297,68.015,0.891,33841.91996,10521.669,10523.798,5171.974,5351.824,136.3133,96.6395,40.3423,-1.037,-0.099,4.257,0.04,,110.124,2.606,10.467,1.5703,0.7593,29.964,105.4,111.161,55.833,55.328,10.566,78.58,109.893,5.297,0.503
Czechia,2016,12.53197956,80.35714286,12.73709011,10.43108,10.04678752,16.1124897,16.83116913,51.865,99.8330307,17.58605003,11.62,21.4,12.95543003,99.77404022,19.64285714,1.60035,0.986,5.150829869,68.386,0.895,34856.11653,10525.926,10527.59,5176.674,5350.916,136.3625,96.7437,40.7359,3.636,0.346,3.329,0.032,,111.541,2.597,10.595,1.6292,0.7871,29.956,105.4,107.905,54.776,53.13,10.249,78.9967,111.27,-0.3,-0.028
Czechia,2017,12.59302998,78.92857143,12.78682041,9.20949,10.11300218,16.07821083,16.78511047,52.294,99.88279724,17.52742004,11.523,22.09,12.9928503,99.76956177,21.07142857,1.37701,0.987,4.635215068,68.545,0.897,36626.68558,10529.255,10531.305,5181.228,5350.077,136.4106,96.844,41.1316,1.274,0.121,4.1,0.039,,112.677,2.593,10.7,1.6833,0.8148,29.978,105.2,111.403,56.223,55.18,10.579,78.9557,112.419,2.809,0.267
Czechia,2018,12.6525898,79.71530249,12.8280654,8.71736,9.950760744,15.75172043,16.23899078,52.782,99.8598671,16.75054932,10.59,21.41,13.01425505,99.77514267,20.28469751,1.38824,0.984,4.460932136,68.723,0.894,37668.16678,10533.355,10534.593,5185.52,5349.072,136.4532,96.9424,41.5126,-0.711,-0.067,2.476,0.024,,111.903,2.405,10.624,1.7071,0.8279,30.052,104.7,112.614,56.904,55.71,10.691,79.0039,111.659,3.193,0.303
Czechia,2019,12.71214962,79.3594306,12.86931038,8.71736,9.431221712,15.71041012,16.21968079,52.598,99.83693695,16.7543602,9.851,21.3,13.03565979,99.78072357,20.6405694,1.38824,0.985,4.459885876,68.54,0.897,38505.63917,10535.831,10536.871,5189.272,5347.6,136.4827,97.0393,41.8798,-1.944,-0.185,2.08,0.02,,109.738,2.263,10.417,1.7096,0.8275,30.107,105.0,111.682,56.693,54.989,10.602,79.2433,109.499,4.03,0.383
Czechia,2020,12.71214962,79.71530249,12.86931038,8.7672,8.215039321,15.71041012,16.21968079,51.823,99.83693695,16.7543602,9.839,21.3,13.03565979,99.78072357,20.28469751,1.25563,0.988,4.370831645,68.137,0.892,37551.07049,10537.911,10530.954,5187.485,5343.468,136.406,97.0809,42.2465,-17.531,-1.665,-13.915,-0.132,,107.036,2.298,10.167,1.7063,0.8262,30.103,105.1,124.567,63.816,60.751,11.832,78.5746,106.811,3.621,0.344
Czechia,2021,12.71214962,77.93594306,12.86931038,8.7672,8.215039321,15.71041012,16.21968079,51.668,99.83693695,16.7543602,9.709,21.3,13.03565979,99.78072357,22.06405694,1.25563,0.989,4.378451583,68.064,0.889,38745.21386,10523.996,10510.75,5176.428,5334.322,136.1443,97.04,42.6068,-30.11,-2.866,-26.491,-0.252,,103.948,2.318,9.892,1.6986,0.822,30.1,105.2,134.058,70.074,63.983,12.758,77.7283,103.737,3.621,0.345
